"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"19701","Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1467.5,1460,1500,1592.5,1690,1695,1610,1620,1642.5,1697.5,1675,1632.5,1710,1790,1695,1780,1725,1745,1722.5,1697.5,1705
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3200,3100,3500,3225,3200,3500,3725,3725,3650,3962.5,3825,3300,3200,3050,2995,3300,3200,3200,3200,3200,3200
"79423","Lubbock","TX","Lubbock","Lubbock County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1212.5,1200,1200,1150,1200,1225,1200,1200,1225,1200,1200,1200,1175,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1150,1150,1100,1175,1200,1200,1250,1250,1250,1250,1250,1250,1200,1250,1237.5,1270,1270,1295
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1675,1600,1725,1700,1700,1650,1650,1625,1675,1672.5,1695,1700
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1550,1400,1325,1395,1400,1500,1434,1266.5,1395,1450,1372.5,1400,1400,1460,1537.5,1502.5,1502.5,1450,1500,1495,1550,1482.5,1400,1470,1495
"31909","Columbus","GA","Columbus","Muscogee County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1095,1095,1100,1057.5,1100,1095,1050,1090,1050,995,992.5,990,990,1050,1025,1000,1000,1050,1050,1062.5,1062.5,1050,1000,1050,1000,1052.5,1050,1050,1050,1090,1090,1050,1050,1025,1000,1037.5,1000,1037.5,1000,1040,1050,1095,1090,1080,990,1046.5,995,1070,967.5,1095,1050,1082.5,1100,1130,1102.5,1105,1100,1100,1100,1025,995,995,1050,1095,1100,1100,1091.5,1090,1025,1020,1000,1037.5,1050,1100,1117.5,1100,1037.5
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1450,1450,1500,1575,1595,1500,1572.5,1572.5,1595,1475,1427.5,1462.5,1500,1450,1576,1725,1590,1520,1585,1500,1500,1608.5,1570,1550,1584,1545,1545
"77044","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1350,1549,1395,1375,1375,1350,1350,1350,1350,1350,1400,1395,1464.5,1425,1425,1400,1400,1400,1425,1425,1425,1400,1400
"27127","Winston-Salem","NC","Winston-Salem","Forsyth County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1195,1197.5,1197.5,1225,1195,1195,1150,1145,1150,1150,1100,1195,1195,1195,1195,1199.5,1225,1250,1262.5,1125,1162.5,1195,1250,1275,1295,1249.5,1245
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2600,2500,2725,2800,2880,2697.5,2925,2650,2747.5,2650,2919,2750,2700,2700,2825
"61820","Champaign","IL","Champaign-Urbana","Champaign County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,900,950,1046,1046,1075,1075,1046,1067.5,1060,1046,1050,1100,1100,1080,1103,1103,1103,1103,1103,1200,1103,1161
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2750,2650,2617,2629,2800,2800,2800,2700,2767.5,2700,2600,2625,2600,2700,2700,2700,2775,2713,2716,2691,2700,2786,2786,2847,2775,2669,2800
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1265,1300,1300,1292.5,1300,1300,1325,1300,1299.5,1350,1350,1350,1350,1372.5,1397.5,1495,1450,1500,1500,1500,1500,1500,1497.5,1400,1495,1450
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,1925,1975,2075,2200,2075,2000,2125,2000,2050,1999.5,1916,1966,1945,1952.5,1990,1935,1875,1950,1917,2000,2122.5,2150,2162.5,2110,2130,2130,2095,2047.5
"19805","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1100,1025,1050,1100,1100,1100,1100,1100,1075,1075,1099.5,1150,1100,1099.5,1000,1050,1150,1100,1199,1150,1100,1050,1050,1150,1100
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2300,2300,2450,2498,2475,2390,2400,2480,2480,2495,2450,2495,2450,2450,2485,2600,2600,2500,2440,2462.5,2499.5,2450,2500,2500,2500,2500
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",812,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1950,1950,2000,2100,1895,1895,1950,1897.5,1950,1950,1995,1972.5,1875,1950,1850,1850,2000,2000,2100,2000,1800,1900,2000,2000,2150,2200,2200,2200,2200,2150,2100,2075,2000,2100,2100,2200,2300,2300,2195,2197.5,2325,2400,2437.5,2400,2500,2450,2325,2325,2425,2500,2550,2450,2497.5,2450,2450,2500,2500,2475,2500,2387.5,2350,2400,2500,2500,2550,2400,2267.5,2500,2500,2475,2400,2375,2237.5,2185,2150,2250,2350,2305,2362.5,2295,2350,2300,2300,2350,2300,2300,2300,2250,2469.5,2350,2100,1950,1950
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1308,1296,1350,1395,1395,1416.5,1482,1395,1495,1495,1399.5,1409,1395,1434,1400,1400,1395,1400,1428,1450,1442.5,1400,1395,1375,1400,1512.5,1468.5
"80022","Commerce City","CO","Denver-Aurora-Lakewood","Adams County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2150,1995,2150,2095,2100,2150,2000,2050,2050,2150,2150
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2995,2800,2895,2700,2680,2700,2850,2850,2700,2800,2950
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",816,,,,,,,,,,,,982.5,1047.5,1150,1100,1100,1200,1022.5,1000,1000,1000,947.5,1000,1000,997.5,985,950,1100,1022.5,1072.5,1022.5,995,1050,1000,1000,1050,1000,995,1050,1137.5,1195,1075,1127.5,1100,1000,1025,1050,1050,1025,1050,1050,1050,1100,1095,1097.5,1100,1000,1037.5,1095,1075,1100,1149,1149,1149,1124.5,1099.5,1085,1095,1085,1085,1095,1095,1095,1122.5,1025,1099,1200,1195,1100,1100,1150,1095,1160,1137.5,1197.5,1172.5,1295,1220,1160,1350,1300,1320,1300,1300,1245,1200,1245,1250,1297.5,1400,1427.5,1400,1430,1430,1400,1430,1445,1400,1447.5,1400
"46037","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1409.5,1399,1400,1500,1450,1437.5,1450,1497.5,1400,1400,1450,1495,1550,1575,1585,1645,1572.5,1497.5,1487.5,1500,1495,1529,1544,1524.5,1550,1544,1555
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3022.5,3000,3100,2900,2800,2900,2850,2850,2597.5,2675,2700,2825,2700,3172.5,3022.5,2900,2850,2900,2895,2961,2822.5,2695,2867,2786.5,2800,2897.5,2995
"84096","Herriman","UT","Salt Lake City","Salt Lake County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1437,1395,1437,1450,1450,1475,1472.5,1425,1415,1415,1395,1395,1395,1395,1395,1395,1445,1450,1425,1425
"28304","Fayetteville","NC","Fayetteville","Cumberland County",820,,,,,,,,,,,,877,807.5,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,837.5,800,800,800,800,797,797,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,862.5,875,895,875.5,850,850,850,850,850,850,875,875,850,875,900,895,900,875,875,850,850,875,875,900
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",821,,,,,,,,,,,,,,,,,,,,,,2100,2200,2000,1975,2100,2200,2200,2200,2300,2350,2300,2150,2150,2400,2350,2300,2300,2400,2500,2400,2400,2400,2347.5,2300,2400,2500,2495,2500,2500,2600,2600,2600,2500,2450,2450,2400,2495,2800,2700,2700,2750,2800,2750,2700,2625,2600,2500,2500,2600,2625,2800,2850,2850,2800,2800,2750,2800,2700,2595,2400,2600,2850,2895,2900,2900,2950,2900,2900,2825,2795,2837.5,3100,3200,3200,3000,3000,3000,3075,3000,3000,2900,2900,2800,2850,2900,3050,3100,3150,3195
"77498","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1460,1460,1500,1550,1500,1512.5,1500,1500,1495,1495,1492.5,1497.5,1450,1500,1500,1550,1525,1550,1550,1550,1550,1542.5,1535,1547.5,1550,1550
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1195,1125,1100,1200,1200,1197.5,1200,1200,1200,1185,1162.5,1197.5,1250,1200,1175,1200,1225,1200,1250,1250,1267.5,1250,1300,1312.5,1300,1300
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2075,2200,2200,2200,2250,2200,2100,2100,2000,2197.5,2200,2250,2200,2200,2300,2299,2250,2200,2200,2300,2300,2300,2300,2350,2400
"28115","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1297.5,1350,1235,1297.5,1285,1250,1295,1250,1250,1297.5,1350,1325,1300,1337.5,1297.5,1312.5,1295,1295,1250,1295,1262.5,1295,1300
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3725,3781,3500,3762,3600,3695.5,3695.5,3700,3750,3995,3950,3950,3665.5,3750,3687,3687,3800,3725,3800,3700.5,3753,3995,3997.5,3672.5,3646
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1493,1550,1550,1500,1495,1493,1497.5,1497.5,1496,1421.5,1403.5,1487,1495,1533.5,1505,1500,1500,1595,1595,1595,1541.5,1550,1550,1550,1550,1550
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,3397,3367,3200,3194,3300,3235,3272.5,3200,3202.5,3152.5,3155,3102.5,2982.5,3150,3100,3227,3276,3289.5,3400,3500
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,3675,3615,3425,3532.5,3800,3950,3950,3830,4212.5,4070,3995,3912.5,3995,4000,4015,4060,3950,3772.5,3687.5,3842.5,3800,3745,3700,3500,3750,3650,3955
"34761","Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1450,1550,1457,1492,1500,1507,1446,1446.5,1466.5,1585,1609,1565,1521,1565,1622.5,1625,1625,1699.5,1644.5,1625,1595,1495,1530,1610,1665,1620
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",831,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2200,2400,2275,2300,2225,2300,2300,2300,2300,2250,2300,2225,2500,2650,2900,2400,2400,2200,2275,2500,2495,2497.5,2400,2400,2400,2500,2500,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2550,2500,2400,2300,2400,2400,2500,2500,2450,2475,2600,2500,2475,2500,2500,2500,2500,2550,2500,2500,2700,3000,2850,2650,2600,2600,2600,2600,2500,2500,2575,2500,2600,2700,2800,2800,2797.5,2700,2700,2625,2600,2700,2800,2775,2900,2800
"06360","Norwich","CT","Norwich-New London","New London County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1189,1144.5,1250,1338,1250,1302.5,1368,1300,1300,1300,1354,1300,1295,1272.5,1334,1300,1250,1300,1300,1300,1250,1295,1250,1250,1250
"39047","Brandon","MS","Jackson","Rankin County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1275,1400,1425,1375,1375,1350,1375,1375,1375,1425,1450,1500
"30134","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1047.5,1050,1050,1050,1075,1091,1075,1100,1100,1125,1075,1075,1095,1079,1085,1100,1145,1125,1150,1195,1195,1197,1225,1205,1200,1205,1215,1275
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1575,1549.5,1509.5,1547.5,1499,1458.5,1475,1497.5,1537.5,1470,1500,1595,1600,1550,1542.5,1513,1532.5,1513,1550,1520,1562.5,1575,1600,1600,1700
"22901","Charlottesville","VA","Charlottesville","Albemarle County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1410,1450,1500,1485,1409,1399.5,1409,1434,1450,1463,1450,1448.5,1537.5,1475,1500,1550,1493,1550,1491,1495,1495,1403,1462.5,1429,1499,1509
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",837,,,,,,,,,,,,850,862.5,862.5,887.5,900,900,900,900,895,895,875,892.5,900,900,895,895,900,890,875,895,900,900,900,900,900,895,895,900,900,850,885,900,895,895,900,900,900,900,900,925,900,895,895,900,900,899,895,885,900,932,945,950,950,945,900,950,912.5,925,925,945,925,925,902.5,905,1025,950,950,995,1071,975,999.5,1000,1022,1050,1050,1050,1000,1086.5,1050,1050,1000,1000,1005,1054,1045,1077,1099.5,1150,1185,1197,1175,1145,1195,1175,1190,1257.5,1295,1250,1225
"36608","Mobile","AL","Mobile","Mobile County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1045,1045,1045,1045
"32738","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",839,,,,,,,,,,,,,,,,,895,895,885,895,897.5,892.5,895,895,897.5,912.5,950,925,900,935,895,895,900,900,895,900,910,925,950,950,950,950,975,975,975,950,950,910,925,925,975,950,972.5,975,975,950,950,950,950,975,962.5,995,1000,1029,1038,1050,1050,1050,1043.5,1025,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1097,1200,1200,1225,1200,1245,1200,1222.5,1200,1200,1200,1200,1260,1270,1295,1295,1285,1295,1295,1290,1281.5,1281.5,1292.5,1300,1345,1345
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2100,2000,2000,2100,2100,2000,2100,2100,2100,2200,2275,2225,2300,2350,2307.5,2125,2100,2100,2200,2200,2100,2150,2150,2200,2150,2100,2100,2175
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2200,2197.5,2150,2150,2075,2100,2100,2017,2100,2099,2100,2100,2200,2200,2200,2200,2200,2250,2200,2200,2200,2225,2200,2200,2200,2200,2200,2299,2250,2200,2200,2300,2300
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1460,1500,1575,1495,1525,1622.5,1650,1625,1595,1650,1652,1551.5,1650,1695,1695,1696.5,1745,1650,1619,1619,1637.5,1680,1650
"99504","Anchorage","AK","Anchorage","Anchorage Borough",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1700,1725,1650,1700,1667.5,1650,1650,1650,1650,1650,1750,1750,1750,1675,1650,1650,1600,1650,1650,1600,1675,1750,1795,1700,1700,1700,1685,1650,1650,1650,1697,1700,1650
"38125","Memphis","TN","Memphis","Shelby County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1242,1245,1200,1260,1295,1282,1250,1275,1200,1295,1156.5,1212.5,1212.5,1200,1195,1250,1256.5,1295,1295,1307.5,1275,1275,1295,1275,1295,1295,1285,1350,1350,1340,1285,1325,1365,1320,1295,1265,1395,1395,1370,1375,1387.5
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1550,1600,1550,1600,1599,1600,1585,1541.5,1507,1545,1575,1559.5,1597.5,1612.5,1625,1650,1625,1595,1600,1555,1597.5,1625,1612.5,1662.5,1736
"38671","Southaven","MS","Memphis","DeSoto County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1162.5,1175,1195,1195,1200,1200,1245,1200,1200,1200,1245,1195,1200,1195,1247.5,1245,1247.5,1100,1237.5,1275,1240,1200,1250,1205,1263.5,1277,1315
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1100,1050,1100,1175,1200,1200,1300,1350,1350,1462.5,1490,1280,1495,1450,1375,1395,1398.5,1398.5,1472.5,1400,1350,1445,1437.5,1512.5,1597.5,1480,1618,1635.5,1538,1472.5,1500,1500,1600,1597.5,1773,1597,1425,1463,1400,1600,1700,1850,1750
"88310","Alamogordo","NM","Alamogordo","Otero County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1025,1100,1050,1100,1000,950,950,962.5
"32207","Jacksonville","FL","Jacksonville","Duval County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1250,1197.5,1200,1250,1250,1197.5,1262.5,1185,1197.5,1200,1200,1195,1200,1195,1300,1295,1250,1250,1300,1299.5,1300,1350,1312.5,1350,1450,1350
"38116","Memphis","TN","Memphis","Shelby County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,895,850,850,850,850,850,850,847.5,850,875,895,895,895,900,925,895,897.5,910,902.5,925,925,895,925
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2100,2150,2100,1950,1899,1900,1900,2175,2100,2200,2250,2200,2200,2250,2272.5,2300,2300,2250,2250,2200,2250,2175,2200,2250,2200,2295
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1797.5,1760,1760,1800,1795,1825,1795,1850,1785,1797.5,1850,1800,1800,1849,1850,1880,1897.5,1895,1895,1899,1895,1850,1850,1887.5,1900,1912.5,1993.5
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1737.5,1695,1750,1837.5,1700,1695,1695,1695,1700,1697.5,1725,1795,1795
"38134","Memphis","TN","Memphis","Shelby County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,962.5,995,995,995,987.5,950,995,995,995,995,995,997.5,995,995,1001,995,995,1025,997.5,995,995,995,1047.5,1072.5,995,1050,1047.5,1095,1095,1125,1050,1085,1022,1075,1050,1035,1095,1095,1095,1075,1100,1095,1095,1095,1075,1095,1095,1090,1097.5,1100,1095,1100,1095,1097.5,1127,1100,1097.5,1110,1115
