"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1295,1250,1250,1197.5,1172.5,1150,1100,1100,1100,1222.5,1250,1275
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1875,1795,1800,1750,1750,1750,1662.5,1650,1685,1695,1695,1650,1675,1750,1750,1750,1800,1900,1940,1950,1915,1872.5,1910,1800,1750,1825,1850,1875,1930,1750,1900,1675,1700,1712.5,1725,1900,1895,1900,1900,1912.5,1875,1900,1800,1795,1750,1750,1895,1850,1900,1900,1900,1950,1950,1950,2027.5,2050,2000,1975,2000,1900,1950,1912.5
"20785","Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1600,1600,1695,1750,1800,1600,1650,1550,1610,1590,1700,1700,1700,1725,1737.5,1700,1800,1600,1600,1695,1800,1695,1675,1600,1657.5,1775
"20743","Coral Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1762.5,1695,1750,1847.5,1772.5,1700,1750,1700,1700,1700,1700,1700,1700,1700,1715,1750,1800,1800,1800,1800,1750,1775,1800,1800,1850
"85614","Green Valley","AZ","Tucson","Pima County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1157.5,1145,1125,1100,1100,1092.5,1094.5,1100,1100,1250,1212.5,1200,1175,1200,1295,1302.5,1300,1325,1355,1275,1500,1400,1350,1225,1397.5
"34110","Naples","FL","Naples-Immokalee-Marco Island","Collier County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3045,3000,3100,3200,3395,3500,3500,3700,3795,3750,3600,3500,3800,3750,3800,3800,4000,4000,4000,4300,4000,3800,3800,3800
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1295,1137.5,1130,1097.5,1162.5,1250,1250,1200,1250,1295,1300,1300,1295,1297.5,1315,1200,1300,1195,1250,1295,1295,1200,1160,1155,1100,1200,1270
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2147.5,2240,2205,2165,2097.5,2185,2110,2065,2045,2105,2130,2180,2227.5,2258,2382.5,2392.5,2305,2305,2277.5,2257.5,2250,2245,2250
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1325,1295,1200,1175,1275,1192.5,1235,1150,1150,1200,1200,1250,1275,1150,1175,1162.5,1125,1150,1172.5,1250,1300,1197.5,1287.5,1275,1407.5,1300
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,2369.5,2537,2399,2571.5,2700,2500,2445,2149,2157.5,2257.5,2255,2235,2282,2299,2190,2552
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775,1750,1700,1600,1600,1700,1850,1850,1800,1700,1695,1575,1685,1635,1737.5,1829,1550
"78723","Austin","TX","Austin-Round Rock","Travis County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1725,1795,1800,1850,1800,1775,1700,1700,1800,1750,1750,1795,1850,1895,1897.5,1795,1800,1795,1792.5,1750,1795,1750,1750,1850,1897.5
"34653","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1075,1050,1012.5,1000,1147.5,1149.5,1100,1100,1095,1100,1195,1190,1182.5,1100,1195,1210,1200,1199,1199,1200,1197.5,1172.5,1200
"11365","New York","NY","New York-Newark-Jersey City","Queens County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2475,2400,2500,2600,2500,2600,2400,2500,2400,2350,2300,2297.5,2200,2300,2375,2450,2500,2500,2500,2500,2400,2400,2450,2300,2325
"46260","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,644,620,639,644,659,664,664,664,664,664,664,674,694,699
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1327.5,1535,1560,1622.5,1660,1701.5,1570,1685,1667.5,1660,1402,1490,1535,1495,1500,1565,1495,1450,1450,1394.5,1405,1372.5,1365,1387.5,1495
"78749","Austin","TX","Austin-Round Rock","Travis County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1725,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995,1899,1900,1995,1995,2100,2025,1995,2095,2000,2000,2062.5,2025,1985,1995,1999.5,2000
"48239","Redford","MI","Detroit-Warren-Dearborn","Wayne County",436,,,,,,,,,,,,,,,,,,,975,900,925,950,900,925,912.5,950,925,975,990,950,950,950,950,950,950,900,925,950,975,997,992.5,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,975,925,950,950,975,975,995,962.5,975,995,950,995,995,975,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5,955,950,975,995,1000,1000,1000,1000,1000,952,990,1050,1025,1000,997,995
"85138","Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",437,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100,1162.5,1195,1200,1195,1237.5,1275,1250,1297.5,1300,1295,1247.5,1254,1299,1250,1260,1295,1295
"70601","Lake Charles","LA","Lake Charles","Calcasieu Parish",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1150,1125,1250,1400,1500,1300,1275,1300,1225,1200,1200,1125,1200,1100,1100,1150
"11367","New York","NY","New York-Newark-Jersey City","Queens County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2425,2000,1995,2150,1800,1800,1800,2100,1975,1962.5,1975,1975,1862.5,1810,1950,1950,1869,1810
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1473,1625,1573.5,1534,1410,1385,1375,1425,1514,1545,1478,1525,1451.5,1377.5,1395,1595,1574,1300,1302.5,1352.5,1349,1392.5,1499.5,1585,1435,1495,1508
"77356","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699,1685,1697.5,1710,1600,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1625,1600,1650,1600,1597.5,1600,1700,1597.5,1587.5,1600,1600,1650,1795,1737.5,1750,1650,1625,1625,1612.5,1625,1600,1600,1600
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1612.5,1550,1550,1550,1550,1550,1550,1550,1550,1550,1599,1650,1650
"48221","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",443,,,,,,,,,,,,,,,,,,,,,,,787.5,800,800,800,785,750,750,795,795,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,837.5,812.5,850,850,800,800,850,795,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,837.5,850,825,850,850,850,850,850,850,850,900,900,875,900,875,900,900,900,900
"85379","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",444,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1297.5,1300,1325,1325,1350,1400,1400,1400,1412.5,1399,1395,1425,1420,1400,1375,1450,1475,1511.5
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2497.5,2500,2649,2799,2750,2795,2847,2749,2650,2649,2650,2797,2824,2695,2695,2749,2836.5,2795,2874,2749,2774.5,2600,2650,2795,2837,2875,2849
"30269","Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",446,,,,,,,,,,,,,,,1600,1550,1500,1525,1450,1472.5,1495,1395,1325,1300,1300,1300,1297.5,1372.5,1462.5,1497.5,1625,1662.5,1600,1550,1500,1572.5,1495,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1612.5,1595,1600,1650,1785,1595,1550,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1600,1700,1700,1625,1650,1750,1775,1750,1850,1849.5,1849.5,1700,1685,1710,1785,1785,1850,1800,1750,1700,1700,1725,1795,1950,1849.5,1752,1750,1775
"72120","Sherwood","AR","Little Rock-North Little Rock-Conway","Pulaski County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1095,1100,1025,1095,1100,1050,1072.5,997.5,1095,1062.5,1100,1025,1000,1050,997.5,975,975,990,995,1095,1095,1050,1095
"33707","Gulfport","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1350,1300,1400,1450,1400,1400,1400,1400,1395,1450,1600,1350,1425,1600,1637.5,1600,1500,1750,1600,1800,1800,1775,1600,1700,1650,1650
"72023","Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5,1100,1000,1050,1037.5,1025,1012.5,1050,1000,1000,1072.5,1050,1075,1150,1150
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1245,1197.5,1170,1155.5,1150,1159,1175,1175,1135,1090,1199.5,1295,1320,1350,1403,1325,1350,1279,1316.5,1345,1334,1350,1379.5,1391.5,1417
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1415,1415,1420,1420,1420,1415,1412.5,1410,1415,1410,1415,1412.5,1415
"08096","Deptford","NJ","Philadelphia-Camden-Wilmington","Gloucester County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1637.5,1750,1750,1750,1650,1600,1595,1650,1650,1750,1600,1650
"10304","New York","NY","New York-Newark-Jersey City","Richmond County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5,1670,1737.5,1800,1800,1895,2000,2060,1949.5,1925,1900,1850,2000,1955,1895,1850,1950,2100,1900,1947.5,1996.5,2062,2000,1900,1947
"85042","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",454,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1155,1200,1200,1287.5,1350,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1270,1295,1350,1345,1385,1350,1225,1295,1300,1350,1300,1297.5,1385.5,1400,1420,1435,1492,1500,1499,1425,1410,1455,1400,1495,1495,1495,1495
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1895,1995,1750,1850,2047.5,1950,2000,2050,1950,2000,2000,2095,1950,2000,2090,1800,2100,2195,2395,2195,2522.5,2437.5,2400,2375,2295,2147.5
"29650","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1395,1445,1395,1225,1375,1350,1362.5,1395,1450,1397.5,1375,1400,1495,1397.5,1362.5,1400,1350,1395,1395,1345,1395,1395,1450,1450,1424.5
"33710","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",457,,,,,,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1137.5,1075,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300,1300,1300,1337.5,1400,1400,1400,1400,1350,1375,1500,1590,1495,1450,1400,1400,1492.5
"85233","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",458,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1375,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495,1495,1495,1450,1500.5,1500,1512.5,1600,1530.5,1530,1523,1500,1500,1450,1462.5,1495,1540,1500,1605
"10035","New York","NY","New York-Newark-Jersey City","New York County",459,,,,,,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1724,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1712.5,1725,1700,1700,1749,1700,1650,1700,1700,1700,1700,1700,1822.5,1825,1700,1725,1850,1795,1850,1828,1712.5,1850,1725,1700,1700,1700,1724.5,1700,1700,1709,1700,1700,1995,1895,1872.5,1850,1925,2081.5,1925,1850,1895,1825,1850,1737,1855,1795,1772.5,1850,1820,1995,1957.5,2012.5,1996.5,1897.5,1822.5,1993,1777,1749,1850
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1694,1649,1650,1657,1668,1592.5,1601,1645,1530,1432.5,1395.5,1390,1389.5,1380,1439
"33950","Punta Gorda","FL","Punta Gorda","Charlotte County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2447.5,2450,2400,2400,2350,2250,2500,2550,2500,2400,2200,1997.5
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1449.5,1350,1370,1407.5,1370,1439,1562,1506,1550,1550,1605.5,1505,1471,1545,1497.5,1487,1495,1495,1505,1250,1368,1350,1316.5,1475,1595,1356,1357,1475,1500,1520,1475,1493.5,1519.5,1500.5,1496,1555,1522.5,1493.5,1498.5,1495,1450,1437.5,1477.5,1520,1535,1529,1500,1535,1545,1499.5,1495,1510,1479.5,1548.5
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1700,1700,1597.5,1525,1675,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1625,1562.5,1695,1550,1600,1700,1500,1595,1575,1575,1500,1495,1495,1500,1625,1650,1575,1625,1600,1575,1575,1595,1700,1695,1600,1600,1622.5,1562.5,1550,1597.5,1700,1700,1795,1747.5,1700
"72762","Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1300,1400,1350,1400,1375,1295,1225,1295,1325,1300,1350,1362.5,1350
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,2050,2000,2000,2200,2200,2000,2000,2050,2000,1950,1995,2000,2000,1950,1897.5,2150,2175,2000,2000,2050,2000,1999,2050,2100,2100,2100,2200,2200,2200,2100,2150,2027,2200,1900,2000,2125,2197.5,2195,2250,2250,2250,2250,2200,2150,2100,2087,2060,2100,2100,2200,2195,2200,2107,1999,1991,1963,2000,1983.5,1983,1980.5,1978,1970.5,2004
"48224","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",466,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,737.5,750,700,725,750,740,750,700,700,725,750,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800,800,825,800,800,800,800,800,800,800
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3000,3000,3195,3000,3300,3050,3500,3500,3550,3600,3500,3500,3500,3500,3500,3600,3500,3600,3500,3500,3600,3800,3500,3500
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1450,1500,1500,1500,1550,1525,1550,1400,1600,1600,1500,1500,1475,1425,1400,1450,1395,1400,1450,1450
"31602","Valdosta","GA","Valdosta","Lowndes County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,800,850,825,850,900,900,850,850,800,795,800,850,850,800,800,795,795,790,795,795,772.5,750,760,795,795,795
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1414.5,1344,1346.5,1308,1392,1530,1595,1444.5,1357,1349,1435,1401.5,1430.5,1458,1595,1480
"85023","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",471,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1139.5,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210,1295,1250,1200,1195,1215,1197.5,1250,1295,1360,1325,1300,1315,1350,1381,1362.5,1387.5,1395,1275
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1835,1675,1600,1595,1600,1597.5,1700,1697.5,1750,1995,1972.5
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",473,,,,,,,,,,,,,,,,,,,,,,,,1305,1375,1305,1325,1325,1350,1395,1400,1425,1445,1350,1422.5,1422.5,1400,1470,1475,1450,1475,1465,1500,1470,1465,1470,1465,1465,1487,1500,1550,1575,1560,1550,1550,1532.5,1550,1550,1420,1495,1550,1550,1625,1645,1645,1645,1750,1775,1750,1700,1625,1625,1600,1695,1695,1675,1750,1750,1695,1750,1697.5,1645,1640,1550,1585,1745,1700,1735,1795,1795,1800,1800,1850,1850,1945,1750,1695,1625,1775,1780,1780,1780,1800,1850,1850,1822.5,1750,1625,1750,1775
"85037","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",474,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,945,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100,1175,1150,1150,1150,1195,1175,1195,1195,1195,1200,1200,1225,1225,1250,1299.5,1275,1295
"85718","Tucson","AZ","Tucson","Pima County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1397.5,1495,1447.5,1595,1600,1600,1500,1499,1500,1500,1500,1600,1700,1750,1662.5,1725,1725,1725,1750,1875,1800,1692.5,1670,1690,1650,1650,1700,1575
