"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"91107","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,2882,2882,2832,2800,2600,2521.5,2700,2624,2600,2650,2631,2550,2700,2767,2732,2675,2689,2500,2465,2465,2400,2350,2575,2650,2500,2500,2500
"40241","Louisville","KY","Louisville/Jefferson County","Jefferson County",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1005,987.5,1059.5,1061,1074,1059.5,1045,1033.5,976,1000,1019,1008.5,1028,1065,1065,1095,1095,1095,1098,1119,1116.5,1085,1113,1097.5,1090,1150
"33990","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1075,1050,1050,1050,1025,990,1000,1000,1097.5,1150,1100,1050,1000,1050,1087,1062.5,1100,1100,1025,1100,1100,1100
"93401","San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,2100,2150,2200,2325,2200,2050,2197.5,2250,2500,2275,2030,2000
"50701","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,700,685,675,650,655,675,650,667.5,700,700,699.5,700,712.5,725,722.5,750,725,700,695,675,650,675,700,695,690,650,687.5
"33071","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1420,,,,,,1100,1097.5,1147.5,1100,1150,1150,1190,1112.5,1150,1170,1184.5,1170,1195,1209,1250,1200,1200,1200,1200,1195,1200,1200,1200,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1275,1275,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1350,1350,1325,1345,1300,1325,1350,1350,1400,1395,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1350,1350,1400,1425,1400,1400,1400,1418.5,1450,1450,1515
"62025","Edwardsville","IL","St. Louis","Madison County",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,875,900,995,995,995,1005,1020,1020,985,950,950,900,875,875,950,905,892.5
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.5,2750,2790,2775,3082.5,2800,3070,2995,2895.5,2850,2842.5,2895,2929.5,2956,2905,2850,2889,2950,2950,2948.5,3004,3017,2956.5,2976.5,3006,3095,3200,3206,3290,3265.5,3318,3314
"30060","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,959,900,949,1055,1060,1019.5,995,995,959,995,1028,973.5
"85014","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1255,1200,1215,1222.5,1175,1250,1225,1295,1172.5,1250,1263,1232,1232
"38104","Memphis","TN","Memphis","Shelby County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,872.5,862.5,947.5,1000,1000,975,950,895,920,905,975,995,975,962.5,1050,1100,1000,1050,1000,1050,995,955,995,1088,1025,1162.5,1100,1137.5
"92264","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2200,2200,2200,2250,2250,2275,2250,2200,2400,2100,1850
"28270","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1115,1165,1122,1208,1187.5,1152.5,1272.5,1270,1285.5,1270,1285,1315,1303.5,1305,1295,1243,1244,1245,1298,1256.5,1298,1245,1256.5,1314,1308,1273
"32301","Tallahassee","FL","Tallahassee","Leon County",1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,725,697.5,750,730,750,775,795,797.5,750,750,725,725,750,789.5,780,797,799,824,800,750,824.5,800,795,807,950,850
"60659","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1275,1275,1295,1299.5,1250,1288.5,1320,1350,1332.5,1297.5,1295,1300,1295,1300,1300,1350,1300,1250,1250,1297,1325,1345,1340
"94520","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1895,1897.5,2000,2198,2100,1950,1950,1950,1950,1950,1900,1950,2000,1950,2050,2095
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,1997.5,2250,2300,2297.5,2200,2300,2300,2250,2150,2137.5,2150,2125,2347.5,2300,2400,2550,2450,2397.5,2250,2350,2400,2300,2300,2300,2300
"01810","Andover","MA","Boston-Cambridge-Newton","Essex County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1975,2047.5,2010,2035,2100,2095,1975,1990,1975,1975,2100,2145,2150,2200,2200,2250,2200,2200,2375,2300,2252.5,2250,2200,2200,2200
"90807","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1898,1895,1795,1895,1950,1997.5,1995,1987.5,1895,1895,2125,1925,1900,1995,1812.5
"98201","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1382.5,1497.5,1447.5,1450,1450,1445,1295,1387.5,1400,1400,1390,1350,1360,1352.5,1395,1395,1395,1430,1497.5,1395,1395,1475,1595,1472.5
"33903","North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1299.5,1100,1175,1250,1150,1200,1200,1285,1287.5,1200,1250,1212.5,1200,1225,1225
"60446","Romeoville","IL","Chicago-Naperville-Elgin","Will County",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1450,1430,1531.5,1515,1494.5,1374,1433.5,1468,1489,1463.5,1425.5,1448,1438.5,1448,1523,1530.5,1552.5,1533,1581,1564,1542,1496.5,1495,1503,1495,1521,1510
"76132","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1135,1160,1210,1135,1144.5,1120,1167.5,1160,1130,1095,1120,1160,1177,1167,1165,1099,1127,1270,1200,1197.5,1210,1217.5,1215,1182.5,1135,1139,1180
"60005","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1670,1637.5,1597.5,1672.5,1765,1782.5,1695,1695,1702.5,1731,1718,1715,1685,1750,1834,1757.5,1750,1615,1607.5,1550,1472.5,1535,1449.5,1412.5,1412.5,1480,1695
"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3300,3300,3155,2925,3215,3325,3200,3350,3200,3400,3200,3105,2995,2935,3000,2900,2800,3000,3000,2975,3150,3494.5,3350,3374.5,3300,3399,3300,3200,3185,3247.5,3200,3200
"34134","Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3700,3200,3200,3200,3775,3900,4475,4485,4462.5,4500,4500,4500,4500
"97236","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1100,1125,1100,1100,1100,1100,1095,1100,1095,1100,1199,1172.5,1199,1195,1169,1195,1200,1195,1225
"30308","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,1795,1809.5,1877,1794.5,1729,1758.5,1729,1700,1655.5,1797.5,1820.5,1850,1900,1959,1943.5,1867.5,1877.5,1950,1895,1900,1883,2027,1993,1950,1995,1950,2133,2000,2049,1900,1924.5,1899,1973,2079,2069,2100,2108,2158.5,2195,2148,2100,2099,2284,1982,1930.5,2079.5,1982,2083.5,2200,2215,2200,2220,2500,2487,2483.5,2480,2399,2445,2334
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1300,1290,1257.5,1270,1350,1300,1299,1294.5,1332.5,1312.5,1300,1325,1400,1395,1412.5,1400,1300,1300,1377,1399,1375,1325,1362.5,1350,1312.5,1350,1489.5
"33432","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,2425,2697,2600,2599,2635,2475,2362,2395,2450,2499,2356,2388,2362,2379.5,2429.5,2337,2390,2337,2267.5,2301,2259,2370
"50322","Urbandale","IA","Des Moines-West Des Moines","Polk County",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5,800,849,800,829,773,780,750,750,794,864.5,875.5,849,800,785,770,785,787.5,750,760,850,799,852.5,800
"07109","Belleville","NJ","New York-Newark-Jersey City","Essex County",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1550,1600,1550,1550,1620,1675,1650,1640,1725,1650,1625
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",1447,,,,,,,,,,,,1595,1584,1595,1595,1550,1500,1595,1610,1600,1600,1600,1630,1590,1550,1597.5,1649,1625,1600,1612.5,1615,1615,1685,1685,1800,1775,1685,1725,1712.5,1700,1700,1715,1715,1777.5,1790,1790,1800,1790,1726,1696,1684.5,1695,1722.5,1675,1695,1685,1800,1800,1910,1887.5,1750,1700,1850,1850,1837.5,1902.5,1935,2000,1900,2000,1992.5,2150,1900,1700,1825,1825,1750,1800,1885,1950,1937.5,1991.5,2000,1900,1900,1991.5,2000,1950,1950,2000,2000,2000,2000,2000,2150,2175,2077,2161,2099.5,2000,2175,2200,2100,2100
"22102","McLean","VA","Washington-Arlington-Alexandria","Fairfax County",1448,,,,,,,,,,,,,,,,,1975,1972.5,1965,1995,2150,2401.5,2435,2335,2305,2200,2200,2272.5,2360,2450,2440,2350,2200,2100,2140,2150,2045,2000,2097.5,2295,2195,2200,2150,2200,2200,2200,2335,2212.5,2317.5,2265,2282.5,2200,2232.5,2415,2300,2225,2235,2300,2250,2250,2250,2232.5,2150,2157.5,2145,2172.5,2287.5,2300,2314,2314,2314,2300,2200,2458,2150,2307.5,2300,2320,2332.5,2370,2350,2573.5,2510,2532,2419.5,2548,2502,2626,2578,2845,2767,2722,2625,2610,2728,2692,2619,2822,2700.5,2821,2901.5,2949.5,2701.5,2786.5
"98444","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce County",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1095,1130,1100,1112.5,1100,1077.5,1119.5,1150,1189.5,1269,1130,1150,1140,1260,1245,1232,1225,1200,1232,1255,1269,1275,1275
"92831","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2078,2094,2001.5,2000,2000,1986.5,1972.5,1975,2000.5,2047,2100,1995,2000,1992.5,1890,1892.5,2025,1930,1980,1950,1972.5,2000
"15146","Monroeville","PA","Pittsburgh","Allegheny County",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1198.5,1120,1110,1080,1055,1070,890,890,922.5,925
"90806","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1595,1595,1595,1600,1650,1750,1745,1600,1672.5,1697.5,1697.5,1695,1695,1795
"65401","Rolla","MO","Rolla","Phelps County",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,595,585,595,602.5,605,617.5,640,650
"06340","Groton","CT","Norwich-New London","New London County",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1200,1232.5,1200,1300,1300,1300,1300,1300,1306,1300,1300,1300,1300,1300,1250,1300,1295,1292.5,1325,1262.5,1285
"87107","Albuquerque","NM","Albuquerque","Bernalillo County",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,780,749.5,810,810,800,920,887.5,892.5,845,835,850,850,845,835,860,820,850,850,850,850,815,950,850,820,925
"02720","Fall River","MA","Providence-Warwick","Bristol County",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1137.5,1150,1137.5,1150,1110,1000,1105,1120,1250,1275,1300,1305,1300,1212.5,1365,1340,1390,1300,1399,1300,1400,1395,1400,1379,1410,1460,1480
"89135","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1677.5,1750,1825,1900,1799,1750,1750,1795,1800,1995,1900,1799,1795,1665,1730
"32810","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1125,1275,1265,1315,1302.5,1340,1345,1347.5,1330,1311.5,1347,1408,1360,1449,1430,1490,1492,1460,1481.5,1485,1516,1515,1532.5,1480,1483,1466.5,1519.5
"33069","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1459,,,,,1100,1100,1100,1100,1100,1130,1135,1150,1150,1150,1172.5,1150,1100,1150,1150,1150,1150,1150,1150,1175,1150,1200,1150,1150,1100,1100,1100,1100,1150,1150,1150,1100,1150,1200,1200,1200,1200,1200,1175,1195,1150,1150,1150,1200,1200,1200,1200,1150,1200,1200,1250,1285,1300,1250,1282.5,1250,1250,1250,1250,1250,1300,1300,1300,1317.5,1287.5,1300,1300,1300,1300,1399.5,1300,1300,1350,1300,1350,1350,1350,1375,1400,1375,1400,1400,1350,1350,1375,1350,1400,1400,1400,1400,1450,1475,1425,1450,1450,1425,1400,1400,1450,1450
"77382","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1203.5,1270,1250,1207.5,1265,1270,1325,1429,1435.5,1428.5,1390,1311,1325,1360,1340,1330,1372.5,1437.5,1370,1297.5,1310,1237.5,1310
"59105","Billings","MT","Billings","Yellowstone County",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,835,795,750,725,775,700,737.5,750,775,795,762.5,745,750,800,766.5,795,750,750,725,737.5,795,795
"03060","Nashua","NH","Manchester-Nashua","Hillsborough County",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1429,1422,1427,1452.5,1473,1502.5,1470,1469,1509,1500,1500,1519,1505,1499,1500
"61614","Peoria","IL","Peoria","Peoria County",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,725,725,755,750,750,760,760,750,795,825,825,775,810,750,695,675,725,750,737.5,699,697,737.5,712,685,740
"93001","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2222.5,2200,2200,2200,2187.5,2250,2050,2000,2200,2050,2100,2200,2200,2200,2450,2347.5,2295,2295,2150,2300,2300,2200,2150,2300,2350
"94133","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,4322.5,4322.5,4195,4145,4250,4469,4250,4144.5,4000,4250,4392.5,4499,4160,4309.5,4234,4122.5,4247,4175,4499,4595,4500,4322.5,4299,4499,4400,4399,4195
"84403","Ogden","UT","Ogden-Clearfield","Weber County",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,725,780,800,772.5,785,812.5,800,800,750,800,800,797,850,850,887.5,895,925,900
"85268","Fountain Hills","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1400,1562,1400,1320,1300,1310,1449.5,1400,1539,1469.5,1622,1629,1377
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",1468,,,2400,2647.5,2875,2700,2500,2274,2250,2300,2348,2500,2500,2350,2200,2250,2097.5,2000,2100,2250,2250,2400,2400,2400,2350,2275,2200,2300,2300,2231.5,2250,2350,2400,2467.5,2500,2317,2600,2497.5,2397.5,2395,2350,2442.5,2397.5,2397.5,2500,2519,2500,2500,2600,2500,2500,2495,2490,2400,2350,2328,2295,2444,2582,2445,2350,2450,2409.5,2400,2475,2475,2525,2500,2492.5,2450,2495,2500,2400,2397.5,2395,2500,2400,2403,2525,2631.5,2750,2600,2595,2515,2536,2532.5,2578,2690,2610.5,2504.5,2515,2550,2500,2567,2511.5,2700,2727,2684,2679,2593,2719,2795,2794,2796
"92806","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,2297,2332.5,2314,2276,2417,2385,2349.5,2312,2309.5,2338.5,2308,2317,2308,2639.5,2699,2604,2653,2744,2711,2749,2549,2397.5,2300,2198,2198,2299,2386
"91790","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1925,1915,1915,1980,1935,2197.5,2243.5,2260,2170,2010,2035,2137.5,2471,2234.5,2337,2187.5,2155,2085
"30005","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1425,1415,1409,1455,1465.5,1465,1476,1474,1460,1410,1415,1410,1430,1434,1447,1420,1445,1472.5,1472,1472,1471.5,1470,1457.5,1545,1500,1519.5,1595
"12203","Albany","NY","Albany-Schenectady-Troy","Albany County",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1162.5,1200,1175,1200,1200,1245,1230,1245,1250,1255,1250,1250,1250,1250,1252.5
"58501","Bismarck","ND","Bismarck","Burleigh County",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,700,700,700,715,725,725,700,700,697.5,695,675,675,675,700,700,800,810,750,755,755,737.5,752.5,745,700
"22203","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1474,,,,,,,,,,,,,,,,3424,3331,3229.5,3096.5,2965,2950,3060,3365,2980,3025,2857.5,2766,2835,2765,2647,2823,2802.5,2660,2762.5,2785,2713.5,2682.5,2710,2658.5,2661,2623.5,2675,2652.5,2645,2750,2750,2704,2645,2645,2622,2624,2624,2688,2665,2695,2709,2743,2735,2740,2770,2792.5,2697.5,2675,2650,2581,2667.5,2740,2732.5,2700,2754,2545,2700,2700,2840.5,2682.5,2600,2578.5,2711,2613,2692.5,2795,2599,2651,2750,2689.5,2695,2689.5,2680,2695,2681.5,2642,2639,2939.5,2961,2930,3030,2957,2697,2795,2798,2800,2810,2850,2950
"63108","Saint Louis","MO","St. Louis","Saint Louis City",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1595,1599.5,1587.5,1590,1682,1647.5,1525,1494,1493,1493,1465,1585,1502,1506,1507,1495,1550
"33351","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1476,,,,,,1100,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1137.5,1125,1150,1150,1150,1150,1137.5,1150,1150,1190,1195,1200,1200,1200,1175,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1280,1295,1280,1295,1295,1250,1300,1300,1300,1300,1300,1300,1359.5,1397.5,1350,1350,1300,1337.5,1350,1300,1375,1395,1400,1350,1375,1394,1400,1400,1382,1350,1350,1350,1397,1385,1400,1400,1400,1400,1400,1400,1400,1440,1450,1425,1450,1440,1450,1495
"40502","Lexington","KY","Lexington-Fayette","Fayette County",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,788.5,851,850,850,907.5,892.5,850,825,829.5,825,844,872,900,912,897.5,925.5,975,975,937.5,903,925,936,980,980,960,960
